City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Santa Maria,-29.6842,-53.8069,75.2,46,0,8.05,BR,1619725450
Cape Town,-33.9258,18.4232,57.99,76,20,10.36,ZA,1619725012
Bluff,-46.6,168.3333,51.01,93,88,8.99,NZ,1619725029
Dunedin,-45.8742,170.5036,53.01,84,100,5.01,NZ,1619725450
Paita,-5.0892,-81.1144,82.4,57,0,17.27,PE,1619725450
Klaksvík,62.2266,-6.589,37.4,70,75,12.66,FO,1619725451
Yellowknife,62.456,-114.3525,30.0,58,20,6.91,CA,1619725292
Punta Arenas,-53.15,-70.9167,42.8,75,0,5.75,CL,1619725451
Puerto Ayora,-0.7393,-90.3518,84.2,70,40,20.71,EC,1619725451
Port Alfred,-33.5906,26.891,64.18,79,100,11.99,ZA,1619725452
Mar del Plata,-38.0023,-57.5575,75.2,53,0,14.97,AR,1619725397
Barrow,71.2906,-156.7887,19.4,86,90,8.05,US,1619725452
Mataura,-46.1927,168.8643,51.01,92,100,8.99,NZ,1619725453
Mount Gambier,-37.8333,140.7667,46.4,100,90,6.91,AU,1619725187
Albany,42.6001,-73.9662,57.0,90,100,2.75,US,1619725453
Carnarvon,-24.8667,113.6333,71.6,88,90,12.66,AU,1619725106
Beringovskiy,63.05,179.3167,26.56,74,99,3.49,RU,1619725120
Port Elizabeth,-33.918,25.5701,57.2,94,20,12.66,ZA,1619725130
Dikson,73.5069,80.5464,-1.62,99,96,6.87,RU,1619725039
Marawi,7.9986,124.2928,75.99,89,52,5.01,PH,1619725109
Punta Gorda,26.9298,-82.0454,91.0,45,75,17.27,US,1619725454
Ushuaia,-54.8,-68.3,42.8,56,20,3.44,AR,1619724885
Abu Kamal,34.4506,40.9171,83.48,20,2,8.59,SY,1619725190
Esperance,-33.8667,121.9,60.8,82,75,19.57,AU,1619725072
Virginia Beach,36.8529,-75.978,87.01,46,100,11.01,US,1619725202
Valdivia,-39.8142,-73.2459,57.2,100,90,2.3,CL,1619725334
Korla,41.7597,86.1469,69.12,16,0,4.61,CN,1619725144
Ţahţā,26.7693,31.5021,86.0,9,0,9.22,EG,1619725455
Acapulco de Juárez,16.8634,-99.8901,84.2,70,20,11.5,MX,1619725388
Lompoc,34.6391,-120.4579,81.0,38,8,14.97,US,1619724908
Nikolskoye,59.7035,30.7861,39.2,41,0,2.24,RU,1619725057
Saldanha,-33.0117,17.9442,59.0,67,0,18.41,ZA,1619725120
New Norfolk,-42.7826,147.0587,54.0,91,45,2.3,AU,1619725074
Lagoa,39.05,-27.9833,57.15,61,100,8.9,PT,1619725069
Pangnirtung,66.1451,-65.7125,32.0,80,90,3.44,CA,1619725174
Jamestown,42.097,-79.2353,55.99,100,90,10.36,US,1619724779
Ribeira Grande,38.5167,-28.7,60.8,63,40,13.8,PT,1619725060
Marrakesh,31.6315,-8.0083,69.8,49,75,13.8,MA,1619725456
Tabory,58.5198,64.5495,38.73,78,5,6.93,RU,1619725456
Atuona,-9.8,-139.0333,78.93,72,5,5.91,PF,1619725066
Anzio,41.4853,12.6179,61.0,89,43,2.59,IT,1619725192
Zelenoborskiy,66.845,32.3622,28.99,100,100,10.33,RU,1619725457
Bukachacha,52.9833,116.9167,30.42,80,100,7.65,RU,1619725457
Raudeberg,61.9875,5.1352,42.01,76,5,20.85,NO,1619725457
Batagay,67.6333,134.6333,22.14,97,98,2.04,RU,1619725117
Nanortalik,60.1432,-45.2371,39.27,80,16,8.43,GL,1619725105
Norman Wells,65.282,-126.8329,39.2,41,75,11.5,CA,1619725096
Middle Island,40.8843,-72.9373,69.8,68,40,9.22,US,1619725160
Tabora,-5.0167,32.8,66.94,80,100,6.38,TZ,1619725458
Inhambane,-23.865,35.3833,75.2,88,20,4.61,MZ,1619725458
Grand Gaube,-20.0064,57.6608,75.99,88,20,4.0,MU,1619725459
Alofi,-19.0595,-169.9187,77.0,100,100,1.14,NU,1619725459
Guarapari,-20.6667,-40.4975,77.0,78,75,13.8,BR,1619725139
Qaanaaq,77.484,-69.3632,26.26,75,85,7.29,GL,1619725062
Esil,51.9556,66.4042,45.88,56,13,8.14,KZ,1619725460
Hilo,19.7297,-155.09,77.0,69,90,5.75,US,1619725061
Stepnyak,52.8339,70.7803,42.84,55,0,7.81,KZ,1619725460
Vaini,-21.2,-175.2,75.2,100,90,4.61,TO,1619725065
Hobart,-42.8794,147.3294,54.0,94,90,2.3,AU,1619725060
Ponta do Sol,32.6667,-17.1,61.0,69,81,1.01,PT,1619725072
Lidköping,58.5052,13.1577,44.6,65,90,11.5,SE,1619725461
Bien Hoa,10.95,106.8167,82.4,78,40,4.61,VN,1619725461
Qaqortoq,60.7167,-46.0333,42.8,65,20,6.91,GL,1619725191
Butaritari,3.0707,172.7902,83.34,75,100,15.82,KI,1619724903
Bukama,-9.2,25.85,71.6,90,58,0.76,CD,1619725462
Castro,-24.7911,-50.0119,64.11,59,2,6.67,BR,1619725116
Coyhaique,-45.5752,-72.0662,60.8,72,75,6.91,CL,1619725093
Fare,-16.7,-151.0167,81.3,74,96,8.59,PF,1619725462
Nuuk,64.1835,-51.7216,30.2,100,90,4.61,GL,1619725393
San Narciso,15.0143,120.0803,78.8,83,20,4.61,PH,1619725463
Westport,41.1415,-73.3579,66.0,88,90,10.36,US,1619725403
Busselton,-33.65,115.3333,48.99,98,93,13.09,AU,1619725056
Bethel,41.3712,-73.414,68.0,77,90,7.4,US,1619725073
Manggar,-2.8833,108.2667,80.96,79,68,5.5,ID,1619725387
Valparaíso,-33.0393,-71.6273,60.8,94,90,5.75,CL,1619725184
Ahero,-0.1746,34.9163,71.6,78,40,5.75,KE,1619725463
Beitbridge,-22.2167,30.0,72.84,43,5,7.61,ZW,1619725443
Tasiilaq,65.6145,-37.6368,33.8,86,40,4.61,GL,1619725126
Kysyl-Syr,63.8986,122.7617,20.57,99,99,3.36,RU,1619725464
Mahébourg,-20.4081,57.7,77.0,83,75,17.27,MU,1619725081
Soyo,-6.1349,12.3689,79.75,87,55,6.2,AO,1619725464
Nelson Bay,-32.7167,152.15,52.0,100,5,3.24,AU,1619725077
Hermanus,-34.4187,19.2345,57.0,72,96,5.01,ZA,1619725028
Rikitea,-23.1203,-134.9692,76.32,70,100,11.1,PF,1619725061
Barra de Tecoanapa,16.5167,-98.75,86.45,58,100,12.66,MX,1619725465
Nanhai,30.1282,111.7784,66.0,79,4,4.59,CN,1619725465
Xining,36.6167,101.7667,48.69,30,3,2.71,CN,1619725170
Calama,-22.4667,-68.9333,69.8,11,0,16.11,CL,1619725094
Luwingu,-10.2621,29.9271,62.98,93,55,4.97,ZM,1619725466
Khatanga,71.9667,102.5,30.18,94,100,9.24,RU,1619725079
Chui,-33.6971,-53.4616,67.23,61,0,3.24,UY,1619725085
Dzhebariki-Khaya,62.2167,135.8,31.5,98,100,3.71,RU,1619725466
Laguna,38.421,-121.4238,86.0,24,1,4.61,US,1619725143
Torbay,47.6666,-52.7314,50.0,61,75,6.91,CA,1619724928
Camaná,-16.6228,-72.7111,69.96,74,19,8.61,PE,1619725467
Hithadhoo,-0.6,73.0833,83.93,70,94,7.34,MV,1619725013
Faanui,-16.4833,-151.75,81.54,72,86,7.47,PF,1619725453
Cidreira,-30.1811,-50.2056,67.55,65,0,5.66,BR,1619725452
Bengkulu,-3.8004,102.2655,75.7,91,87,4.5,ID,1619725115
Kavaratti,10.5669,72.642,84.18,75,24,5.61,IN,1619725155
Godineşti,45.0,22.9667,48.45,91,59,3.11,RO,1619725468
East London,-33.0153,27.9116,59.0,94,20,8.05,ZA,1619725102
Aklavik,68.2191,-135.0107,32.0,47,87,6.91,CA,1619725468
Nísia Floresta,-6.0911,-35.2086,82.4,78,40,11.5,BR,1619725451
Yeppoon,-23.1333,150.7333,66.2,82,100,8.05,AU,1619725468
Hīt,33.6416,42.8251,84.13,16,4,11.14,IQ,1619725086
Dudinka,69.4058,86.1778,27.07,98,100,3.69,RU,1619725170
Sukabumi,-6.9181,106.9267,80.01,91,100,2.01,ID,1619725469
Saskylakh,71.9167,114.0833,26.33,91,100,9.19,RU,1619725080
Sur,22.5667,59.5289,86.22,39,84,6.87,OM,1619725469
Talnakh,69.4865,88.3972,27.81,96,99,3.89,RU,1619725027
Zaraza,9.3503,-65.3245,73.24,87,100,4.14,VE,1619725149
Mangaratiba,-22.9597,-44.0406,73.4,68,75,5.75,BR,1619725470
Bend,44.0582,-121.3153,78.8,14,1,16.11,US,1619724706
Saint-Augustin,51.226,-58.6502,44.67,68,100,2.42,CA,1619725116
Douglas,41.3,-96.167,75.2,23,1,14.97,US,1619725470
Fortuna,40.5982,-124.1573,62.01,88,20,5.75,US,1619725071
Sakhnovshchyna,49.1517,35.872,51.4,58,91,8.5,UA,1619725471
Praia,14.9215,-23.5087,75.2,64,75,18.41,CV,1619725273
Fukuechō,32.6881,128.8419,64.02,62,95,30.82,JP,1619725471
Tanabe,33.7333,135.3667,53.85,88,1,2.75,JP,1619725471
Eydhafushi,5.1033,73.0708,83.84,68,23,7.74,MV,1619725472
Pevek,69.7008,170.3133,17.56,93,100,7.96,RU,1619725038
Kaitangata,-46.2817,169.8464,55.99,81,100,14.0,NZ,1619725146
